try_body,ArithmeticError,AssertionError,AttributeError,BlockingIOError,BrokenPipeError,ChildProcessError,ConnectionAbortedError,ConnectionError,ConnectionRefusedError,ConnectionResetError,DeprecationWarning,EOFError,FileExistsError,FileNotFoundError,FloatingPointError,FutureWarning,GeneratorExit,ImportError,IndentationError,IndexError,InterruptedError,IsADirectoryError,KeyError,KeyboardInterrupt,LookupError,MemoryError,ModuleNotFoundError,NameError,NotADirectoryError,NotImplementedError,OSError,OverflowError,PermissionError,ProcessLookupError,RecursionError,ReferenceError,RuntimeError,RuntimeWarning,StopAsyncIteration,StopIteration,SyntaxError,SystemError,SystemExit,TimeoutError,TypeError,UnboundLocalError,UnicodeDecodeError,UnicodeEncodeError,UnicodeError,UserWarning,ValueError,Warning,ZeroDivisionError
"
(yield next(g))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
while True:
    saved_pos = source.pos
    ch = source.get()
    if (ch == 'V'):
        ch += source.get()
    flags |= REGEX_FLAGS[ch]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
self.corpus = io.open(corpus_path, 'r', encoding='utf-8')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
font = ImageFont.truetype('/usr/share/fonts/truetype/ttf-bitstream-vera/Vera.ttf', 32)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from nltk.tokenize import word_tokenize
self.word_tokenize = word_tokenize
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
file_name = os.path.basename(file_path)
target_path = os.path.join(target_resource_dir, file_name)
shutil.copy2(file_path, target_path)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from Cython.Build import cythonize
if (sys.version_info >= (3, 0)):
    subdir = '_cy3'
else:
    subdir = '_cy2'
ret = []
path = 'dgl/_ffi/_cython'
library_dirs = ['dgl', '../build/Release', '../build']
libraries = ['dgl']
for fn in os.listdir(path):
    if (not fn.endswith('.pyx')):
        continue
    ret.append(Extension(('dgl._ffi.%s.%s' % (subdir, fn[:(- 4)])), [('dgl/_ffi/_cython/%s' % fn)], include_dirs=['../include/', '../third_party/dmlc-core/include', '../third_party/dlpack/include'], library_dirs=library_dirs, libraries=libraries, language='c++'))
return cythonize(ret, force=True)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from nltk.tokenize import word_tokenize
self.word_tokenize = word_tokenize
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from apex import amp
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
writer = SummaryWriter()
writer.close()
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
os.makedirs(config.MODEL_PATH)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
rec = (TP / (TP + FN))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"
(self.current_sample, self.step_count) = next(self.iterator)
self.current_step = 0
return self.current_sample
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
self._run_machar_highprec()
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
assert (pointer.shape == array.shape)
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import tensorflow as tf
import torch
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
next(f)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
assert (pointer.shape == array.shape)
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
score_regions = [tuple(region) for region in score_regions]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"
(mle_loss, rl_loss, total_loss, reward) = train_rl(epoch, tokenizer, device, training_loader, optimizer, scheduler, accumulation_steps=args.accumulation_steps, max_decoding_step=args.summary_len, semantic_rewards=args.semantic_rewards)
print(f'MLE loss: {mle_loss}, RL_loss: {rl_loss}, Total_loss: {total_loss}, reward: {reward}')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
config = self.config_dict[model_name]
model = MODEL_WITH_LM_HEAD_MAPPING[config.__class__](config)
model.to(self.args.device)
model.train()
input_ids = torch.randint(model.config.vocab_size, (batch_size, sequence_length), dtype=torch.long, device=self.args.device)

def compute_loss_and_backprob():
    function_argument_names = inspect.getfullargspec(model.forward).args
    if ('labels' in function_argument_names):
        loss = model(input_ids, labels=input_ids)[0]
    elif ('lm_labels' in function_argument_names):
        loss = model(input_ids, lm_labels=input_ids)[0]
    elif ('masked_lm_labels' in function_argument_names):
        loss = model(input_ids, masked_lm_labels=input_ids)[0]
    else:
        NotImplementedError(f'{model_name} does not seem to allow training with labels')
    loss.backward()
    model.zero_grad()
if (trace_memory is True):
    if (self.args.trace_memory_line_by_line or (self.args.n_gpu == 0)):
        trace = start_memory_tracing('transformers')
    else:
        torch.cuda.empty_cache()
        torch.cuda.reset_peak_memory_stats()
    compute_loss_and_backprob()
    if (self.args.trace_memory_line_by_line or (self.args.n_gpu == 0)):
        summary = stop_memory_tracing(trace)
        memory = summary.total
    else:
        memory = Memory(torch.cuda.max_memory_reserved())
    return memory
else:
    runtimes = timeit.repeat((lambda : compute_loss_and_backprob()), repeat=self.args.repeat, number=10)
    return (min(runtimes) / 10.0)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
next(module.parameters())
return True
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"
elt = XMLCorpusView(locpath, 'frame')[0]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
p.lr_before = p.prod[(n - 1)]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
(x, log_prob) = self.flow.sample_and_log_prob(z=z, alt_dist=self.alt_dist)
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
(m, _) = min(enumerate(lines), key=(lambda line: (line == '')))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
PyModuleObject = gdb.lookup_type('PyModuleObject')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
assert (npy2sdk(segment_npy) == segment_sdk)
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import torchtext.vocab as vocab
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import torch
from torch.onnx.symbolic_helper import _export_onnx_opset_version as opset_version
import torch.onnx.symbolic_registry as sym_registry
sym_registry.register_version('', opset_version)
if ((operator_export_type == OperatorExportTypes.ONNX_ATEN_FALLBACK) and (opset_version == 9)):
    import torch.onnx.symbolic_caffe2
    torch.onnx.symbolic_caffe2.register_quantized_ops('caffe2', opset_version)
if n.kind().endswith('_'):
    ns_op_name = n.kind()[:(- 1)]
else:
    ns_op_name = n.kind()
(ns, op_name) = ns_op_name.split('::')
if (ns == 'onnx'):
    return None
elif (ns == 'aten'):
    is_exportable_aten_op = sym_registry.is_registered_op(op_name, '', opset_version)
    is_onnx_aten_export = (operator_export_type == OperatorExportTypes.ONNX_ATEN)
    is_aten_fallback_export = (operator_export_type == OperatorExportTypes.ONNX_ATEN_FALLBACK)
    if (is_onnx_aten_export or ((not is_exportable_aten_op) and is_aten_fallback_export)):
        attrs = {((k + '_') + n.kindOf(k)[0]): n[k] for k in n.attributeNames()}
        outputs = n.outputsSize()
        attrs['outputs'] = outputs
        return _graph_at(g, op_name, *inputs, aten=True, **attrs)
    else:
        domain = ''
        symbolic_fn = _find_symbolic_in_registry(domain, op_name, opset_version, operator_export_type)
        if (symbolic_fn is None):
            return None
        attrs = {k: n[k] for k in n.attributeNames()}
        return symbolic_fn(g, *inputs, **attrs)
elif (ns == 'prim'):
    if ((op_name == 'Constant') and (not n.mustBeNone())):
        if (n.kindOf('value') == 't'):
            return g.op('Constant', value_t=n['value'])
        if (n.kindOf('value') == 's'):
            return g.op('Constant', value_s=n['value'])
        elif (n.output().type().isSubtypeOf(ListType.ofInts()) or n.output().type().isSubtypeOf(ListType.ofFloats())):
            vals = n.output().toIValue()
            value = (torch.stack([torch.tensor(v) for v in vals]) if len(vals) else [])
            return g.op('Constant', value_t=value)
        elif (n.output().type().kind() == 'DeviceObjType'):
            return None
        else:
            raise RuntimeError('Unsupported prim::Constant kind: `{}`. Send a bug report.'.format(n.kindOf('value')))
    elif (n.mustBeNone() or (op_name == 'ListConstruct') or (op_name == 'ListUnpack')):
        return None
    elif ((op_name == 'device') and (n.output().type().kind() == 'DeviceObjType')):
        return None
    elif ((op_name == 'Loop') or (op_name == 'If')):
        new_op_outputs = g.op(op_name, *inputs, outputs=n.outputsSize())
        new_node = (new_op_outputs[0].node() if (n.outputsSize() > 1) else new_op_outputs.node())
        for b in n.blocks():
            new_block = new_node.addBlock()
            for (i, b_in) in enumerate(b.inputs()):
                if ((i > 0) and ((i + 1) < len(inputs))):
                    b_in.setType(inputs[(i + 1)].type())
            torch._C._jit_pass_onnx_block(b, new_block, operator_export_type, env)
        new_op_outputs = torch._C._jit_pass_fixup_onnx_controlflow_node(new_node, opset_version)
        from torch.onnx.symbolic_helper import _onnx_shape_inference
        if _onnx_shape_inference:
            torch._C._jit_pass_onnx_node_shape_type_inference(new_node, opset_version)
        return new_op_outputs
    else:
        symbolic_name = ('prim_' + op_name)
        domain = ''
        symbolic_fn = _find_symbolic_in_registry(domain, symbolic_name, opset_version, operator_export_type)
        if (symbolic_fn is None):
            return None
        attrs = {k: n[k] for k in n.attributeNames()}
        return symbolic_fn(g, *inputs, **attrs)
elif (ns == 'quantized'):
    domain = ''
    if (operator_export_type == OperatorExportTypes.ONNX_ATEN_FALLBACK):
        domain = 'caffe2'
    symbolic_fn = _find_symbolic_in_registry(domain, op_name, opset_version, operator_export_type)
    if (symbolic_fn is None):
        return None
    attrs = {k: n[k] for k in n.attributeNames()}
    return symbolic_fn(g, *inputs, **attrs)
elif sym_registry.is_registered_version(ns, opset_version):
    domain = ns
    symbolic_fn = _find_symbolic_in_registry(domain, op_name, opset_version, operator_export_type)
    if (symbolic_fn is None):
        return None
    attrs = {k: n[k] for k in n.attributeNames()}
    return symbolic_fn(g, *inputs, **attrs)
else:
    raise RuntimeError('ONNX export failed on an operator with unrecognized namespace {}::{}. If you are trying to export a custom operator, make sure you registered it with the right domain and version.'.format(ns, op_name))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
original_filter = getattr(self, original_filter_name)
return self.negate_filter(original_filter, initial_set)
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
obj.items
",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import palaas
from .fb_tbmf_wrapper import FbTbmfWrapper
bar = FbTbmfWrapper(bar, log_interval)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
assert (pointer.shape == array.shape)
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from mmdet.version import __version__
sha = __version__.split('+')[(- 1)]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
data[key] = np.array(list(map(float, value.split(' '))))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
shutil.rmtree(f'{databin_dir}', ignore_errors=True)
os.mkdir(f'{databin_dir}')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
text_a = line[3]
text_b = line[4]
label = line[5]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
text_a = line[3]
text_b = line[4]
label = line[5]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from fairseq.data.token_block_utils_fast import _get_slice_indices_fast, _get_block_to_dataset_index_fast
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
read_graph = nx.read_gml(file_path)
",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
text_a = line[3]
text_b = line[4]
label = line[5]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
s.decode('ascii')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"
box_patch_id = np.array([b[1]['patch_id'] for b in boxes])
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import apex
apex.amp.register_half_function(torch, 'einsum')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
turns = [turn['text'] for turn in example['log']]
dialog_acts = [[act_type for act_type in turn['dialog_act']] for turn in example['log']]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
v = literal_eval(v)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
(d, m) = arg
self.agent._held_item = (d, m)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"
module = __import__(module_name)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
uri = urlparse.urlparse(val_unescaped)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
import yaml
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
index = int(parts.pop())
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
assert chainer.backends.cuda.cudnn_enabled
logging.info('--> cudnn is available in chainer.')
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
repo_dpath = dirname(dirname(__file__))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import torch
from torch.utils.data import DataLoader
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import palaas
from fairseq.fb_tbmf_wrapper import fb_tbmf_wrapper
bar = fb_tbmf_wrapper(bar, args, args.log_interval)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
root = os.path.realpath(__file__)
for i in cfg.versionfile_source.split('/'):
    root = os.path.dirname(root)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
return strtobool(v)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"
loss.backward()
self._optimizer.step()
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
message['text'] = 'rofl'
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
(padding_coords, padding_species_code, self.padding_image_of) = nl.create_paddings(influence_distance, cell, PBC, contributing_coords, contributing_species_code)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
os.makedirs(path)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import psutil
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
kernel = te.TensorExprKernel(graph)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
node_feat = pd.read_csv(osp.join(subdir, (additional_file + '.csv.gz')), compression='gzip', header=None).values
if ('int' in str(node_feat.dtype)):
    node_feat = node_feat.astype(np.int64)
else:
    node_feat = node_feat.astype(np.float32)
assert (len(node_feat) == sum(num_node_dict[nodetype]))
additional_feat_dict[nodetype] = node_feat
",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from thop import profile
stride = (int(model.stride.max()) if hasattr(model, 'stride') else 32)
img = torch.zeros((1, model.yaml.get('ch', 3), stride, stride), device=next(model.parameters()).device)
flops = ((profile(deepcopy(model), inputs=(img,), verbose=False)[0] / 1000000000.0) * 2)
img_size = (img_size if isinstance(img_size, list) else [img_size, img_size])
fs = (', %.1f GFLOPS' % ((((flops * img_size[0]) / stride) * img_size[1]) / stride))
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
resolved_archive_file = cached_path(archive_file, cache_dir=cache_dir, force_download=force_download, proxies=proxies, resume_download=resume_download, local_files_only=local_files_only)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
import lvis
assert (lvis.__version__ >= '10.5.3')
from lvis import LVISResults, LVISEval
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
task = self.async_vis.get()
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
shutil.rmtree(f'{databin_dir}', ignore_errors=True)
os.mkdir(f'{databin_dir}')
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
from ..models.funnel.convert_funnel_original_tf_checkpoint_to_pytorch import convert_tf_checkpoint_to_pytorch
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
os.makedirs(path)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
for filename in file_list:
    fd_list.append(open(filename))
for lines in zip(*fd_list):
    for (i, line) in enumerate(lines):
        line = line.rstrip('\n').split(' ')
        batch.append(line)
    (yield batch)
    batch = []
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
gender = self.data['gender']
self.gender = np.array([(0 if (str(g) == 'm') else 1) for g in gender]).astype(np.int32)
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"
r = sent_tokenize(r)[0]
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
